 

stn;time;t06200ds
AIG;20031026;0.6
AIG;20031027;0.1
AIG;20031028;-1.9
AIG;20031029;8.1
AIG;20031030;5.2
AIG;20031031;10.4
AIG;20031101;6.5
AIG;20031102;6.2
AIG;20031103;6.0
AIG;20031104;5.1
AIG;20031105;0.8
AIG;20031106;-0.2
AIG;20031107;5.0
AIG;20031108;0.8
AIG;20031109;0.6
AIG;20031110;1.6
AIG;20031111;-0.4
AIG;20031112;2.1
AIG;20031113;6.8
AIG;20031114;0.9
AIG;20031115;3.2
AIG;20031116;7.8
AIG;20031117;6.7
AIG;20031118;4.2
AIG;20031119;1.8
AIG;20031120;3.2
AIG;20031121;4.0
AIG;20031122;4.2
AIG;20031123;6.4
AIG;20031124;6.3
AIG;20031125;4.9
AIG;20031126;3.9
AIG;20031127;4.7
AIG;20031128;0.2
AIG;20031129;-0.8
AIG;20031130;4.7
AIG;20031201;8.5
AIG;20031202;5.4
AIG;20031203;4.9
AIG;20031204;12.6
AIG;20031205;-1.1
AIG;20031206;-1.2
AIG;20031207;2.1
AIG;20031208;-2.5
AIG;20031209;-3.6
AIG;20031210;-1.5
AIG;20031211;-1.7
AIG;20031212;3.7
AIG;20031213;2.7
AIG;20031214;4.2
AIG;20031215;2.1
AIG;20031216;0.7
AIG;20031217;-0.4
AIG;20031218;-2.7
AIG;20031219;1.1
AIG;20031220;2.4
AIG;20031221;6.6
AIG;20031222;1.0
AIG;20031223;-2.6
AIG;20031224;-4.6
AIG;20031225;-4.9
AIG;20031226;-2.1
AIG;20031227;-1.7
AIG;20031228;6.3
AIG;20031229;2.6
AIG;20031230;-3.0
AIG;20031231;0.5
AIG;20040101;0.6
AIG;20040102;0.3
AIG;20040103;0.6
AIG;20040104;-0.5
AIG;20040105;-0.9
AIG;20040106;-2.0
AIG;20040107;-1.7
AIG;20040108;-1.3
AIG;20040109;3.3
AIG;20040110;5.2
AIG;20040111;6.3
AIG;20040112;7.3
AIG;20040113;7.9
AIG;20040114;8.2
AIG;20040115;4.7
AIG;20040116;2.1
AIG;20040117;4.7
AIG;20040118;1.8
AIG;20040119;-2.0
AIG;20040120;0.0
AIG;20040121;1.3
AIG;20040122;-4.9
AIG;20040123;-0.2
AIG;20040124;-2.8
AIG;20040125;0.4
AIG;20040126;1.5
AIG;20040127;0.5
AIG;20040128;-1.7
AIG;20040129;0.2
AIG;20040130;-5.1
AIG;20040131;-0.1
AIG;20040201;0.6
AIG;20040202;1.1
AIG;20040203;1.1
AIG;20040204;2.5
AIG;20040205;-1.1
AIG;20040206;3.8
AIG;20040207;3.9
AIG;20040208;4.8
AIG;20040209;3.6
AIG;20040210;-2.9
AIG;20040211;0.7
AIG;20040212;-1.8
AIG;20040213;-2.2
AIG;20040214;-2.2
AIG;20040215;1.5
AIG;20040216;1.8
AIG;20040217;-1.7
AIG;20040218;2.9
AIG;20040219;0.0
AIG;20040220;-2.4
AIG;20040221;13.0
AIG;20040222;5.8
AIG;20040223;4.0
AIG;20040224;-4.4
AIG;20040225;-3.4
AIG;20040226;0.7
AIG;20040227;-2.4
AIG;20040228;-4.2
AIG;20040229;-3.0
AIG;20040301;-4.1
AIG;20040302;-4.4
AIG;20040303;-2.6
AIG;20040304;-1.3
AIG;20040305;3.3
AIG;20040306;4.6
AIG;20040307;4.1
AIG;20040308;0.8
AIG;20040309;-1.2
AIG;20040310;-1.8
AIG;20040311;-0.7
AIG;20040312;0.6
AIG;20040313;8.8
AIG;20040314;4.8
AIG;20040315;4.5
AIG;20040316;5.4
AIG;20040317;6.9
AIG;20040318;9.2
AIG;20040319;4.2
AIG;20040320;8.8
AIG;20040321;4.1
AIG;20040322;4.8
AIG;20040323;1.5
AIG;20040324;4.2
AIG;20040325;3.2
AIG;20040326;0.9
AIG;20040327;-0.5
AIG;20040328;-1.7
AIG;20040329;-1.1
AIG;20040330;0.5
AIG;20040331;10.1
AIG;20040401;3.4
AIG;20040402;3.3
AIG;20040403;7.6
AIG;20040404;4.1
AIG;20040405;10.0
AIG;20040406;7.3
AIG;20040407;2.7
AIG;20040408;0.3
AIG;20040409;4.4
AIG;20040410;5.2
AIG;20040411;0.6
AIG;20040412;-0.5
AIG;20040413;2.8
AIG;20040414;0.2
AIG;20040415;6.5
AIG;20040416;2.6
AIG;20040417;9.0
AIG;20040418;7.7
AIG;20040419;3.7
AIG;20040420;5.1
AIG;20040421;5.9
AIG;20040422;7.0
AIG;20040423;10.4
AIG;20040424;10.1
AIG;20040425;3.9
AIG;20040426;3.6
AIG;20040427;6.6
AIG;20040428;7.6
AIG;20040429;7.6
AIG;20040430;15.1
AIG;20040501;10.7
AIG;20040502;9.2
AIG;20040503;8.0
AIG;20040504;8.8
AIG;20040505;8.4
AIG;20040506;4.8
AIG;20040507;5.5
AIG;20040508;6.7
AIG;20040509;6.0
AIG;20040510;6.5
AIG;20040511;9.2
AIG;20040512;8.4
AIG;20040513;11.3
AIG;20040514;7.7
AIG;20040515;7.8
AIG;20040516;8.7
AIG;20040517;9.1
AIG;20040518;11.2
AIG;20040519;13.7
AIG;20040520;13.5
AIG;20040521;15.1
AIG;20040522;11.6
AIG;20040523;7.3
AIG;20040524;6.2
AIG;20040525;8.0
AIG;20040526;8.8
AIG;20040527;12.6
AIG;20040528;12.8
AIG;20040529;9.4
AIG;20040530;11.0
AIG;20040531;14.1
AIG;20040601;12.3
AIG;20040602;13.6
AIG;20040603;11.6
AIG;20040604;10.9
AIG;20040605;13.4
AIG;20040606;11.8
AIG;20040607;12.6
AIG;20040608;17.4
AIG;20040609;17.5
AIG;20040610;20.7
AIG;20040611;17.6
AIG;20040612;16.2
AIG;20040613;12.6
AIG;20040614;11.4
AIG;20040615;12.1
AIG;20040616;14.3
AIG;20040617;13.6
AIG;20040618;15.9
AIG;20040619;15.1
AIG;20040620;12.2
AIG;20040621;11.2
AIG;20040622;14.6
AIG;20040623;15.3
AIG;20040624;15.7
AIG;20040625;15.9
AIG;20040626;11.8
AIG;20040627;18.1
AIG;20040628;19.6
AIG;20040629;17.2
AIG;20040630;14.3
AIG;20040701;16.7
AIG;20040702;16.6
AIG;20040703;12.1
AIG;20040704;14.4
AIG;20040705;18.4
AIG;20040706;16.9
AIG;20040707;17.1
AIG;20040708;16.4
AIG;20040709;13.2
AIG;20040710;12.3
AIG;20040711;12.2
AIG;20040712;11.4
AIG;20040713;11.8
AIG;20040714;9.7
AIG;20040715;12.1
AIG;20040716;15.7
AIG;20040717;15.7
AIG;20040718;17.5
AIG;20040719;17.9
AIG;20040720;20.0
AIG;20040721;17.0
AIG;20040722;19.5
AIG;20040723;21.6
AIG;20040724;18.5
AIG;20040725;15.5
AIG;20040726;14.7
AIG;20040727;14.3
AIG;20040728;13.0
AIG;20040729;13.1
AIG;20040730;15.8
AIG;20040731;16.1
AIG;20040801;15.8
AIG;20040802;16.9
AIG;20040803;17.4
AIG;20040804;17.0
AIG;20040805;17.5
AIG;20040806;17.8
AIG;20040807;17.2
AIG;20040808;18.8
AIG;20040809;19.5
AIG;20040810;18.5
AIG;20040811;18.8
AIG;20040812;17.0
AIG;20040813;14.4
AIG;20040814;14.3
AIG;20040815;13.1
AIG;20040816;15.9
AIG;20040817;16.7
AIG;20040818;18.0
AIG;20040819;18.9
AIG;20040820;16.0
AIG;20040821;13.7
AIG;20040822;8.7
AIG;20040823;11.2
AIG;20040824;17.2
AIG;20040825;14.5
AIG;20040826;12.9
AIG;20040827;10.6
AIG;20040828;11.0
AIG;20040829;14.4
AIG;20040830;14.3
AIG;20040831;15.2
AIG;20040901;9.5
AIG;20040902;11.1
AIG;20040903;15.7
AIG;20040904;13.5
AIG;20040905;14.0
AIG;20040906;14.9
AIG;20040907;15.3
AIG;20040908;15.1
AIG;20040909;13.3
AIG;20040910;13.0
AIG;20040911;16.4
AIG;20040912;16.0
AIG;20040913;11.0
AIG;20040914;14.9
AIG;20040915;14.3
AIG;20040916;9.7
AIG;20040917;7.3
AIG;20040918;8.2
AIG;20040919;9.6
AIG;20040920;11.2
AIG;20040921;11.3
AIG;20040922;9.6
AIG;20040923;13.1
AIG;20040924;12.3
AIG;20040925;6.9
AIG;20040926;9.3
AIG;20040927;5.4
AIG;20040928;9.2
AIG;20040929;8.0
AIG;20040930;7.8
AIG;20041001;9.7
AIG;20041002;9.4
AIG;20041003;10.4
AIG;20041004;11.5
AIG;20041005;12.2
AIG;20041006;14.5
AIG;20041007;12.4
AIG;20041008;13.1
AIG;20041009;10.5
AIG;20041010;13.9
AIG;20041011;6.0
AIG;20041012;7.8
AIG;20041013;8.2
AIG;20041014;10.4
AIG;20041015;8.1
AIG;20041016;4.0
AIG;20041017;6.3
AIG;20041018;5.1
AIG;20041019;9.3
AIG;20041020;13.0
AIG;20041021;13.5
AIG;20041022;11.3
AIG;20041023;9.3
AIG;20041024;8.2
AIG;20041025;9.5
AIG;20041026;11.3
AIG;20041027;8.7
AIG;20041028;9.5
AIG;20041029;6.7
AIG;20041030;8.9
AIG;20041031;6.3
AIG;20041101;8.7
AIG;20041102;9.3
AIG;20041103;9.5
AIG;20041104;10.6
AIG;20041105;10.2
AIG;20041106;10.3
AIG;20041107;1.3
AIG;20041108;-1.5
AIG;20041109;0.8
AIG;20041110;-2.6
AIG;20041111;1.7
AIG;20041112;-1.9
AIG;20041113;3.9
AIG;20041114;3.8
AIG;20041115;-5.1
AIG;20041116;-4.7
AIG;20041117;-3.4
AIG;20041118;1.8
AIG;20041119;5.4
AIG;20041120;-1.1
AIG;20041121;0.8
AIG;20041122;0.2
AIG;20041123;0.1
AIG;20041124;2.9
AIG;20041125;-2.3
AIG;20041126;-1.6
AIG;20041127;3.0
AIG;20041128;1.0
AIG;20041129;7.8
AIG;20041130;4.5
AIG;20041201;1.5
AIG;20041202;4.6
AIG;20041203;4.0
AIG;20041204;1.1
AIG;20041205;0.4
AIG;20041206;2.0
AIG;20041207;-2.0
AIG;20041208;1.9
AIG;20041209;2.6
AIG;20041210;1.3
AIG;20041211;-1.8
AIG;20041212;-3.6
AIG;20041213;-3.2
AIG;20041214;-3.7
AIG;20041215;-4.4
AIG;20041216;-2.7
AIG;20041217;2.3
AIG;20041218;3.2
AIG;20041219;0.8
AIG;20041220;2.3
AIG;20041221;-0.4
AIG;20041222;-3.1
AIG;20041223;-0.1
AIG;20041224;-0.8
AIG;20041225;1.8
AIG;20041226;1.0
AIG;20041227;1.2
AIG;20041228;1.3
AIG;20041229;0.0
AIG;20041230;-2.1
AIG;20041231;-3.7
AIG;20050101;1.1
AIG;20050102;2.8
AIG;20050103;1.3
AIG;20050104;0.5
AIG;20050105;0.2
AIG;20050106;2.5
AIG;20050107;0.0
AIG;20050108;0.3
AIG;20050109;2.2
AIG;20050110;4.5
AIG;20050111;-0.2
AIG;20050112;0.0
AIG;20050113;2.2
AIG;20050114;-1.3
AIG;20050115;-3.6
AIG;20050116;-4.5
AIG;20050117;-5.0
AIG;20050118;-1.3
AIG;20050119;-0.2
AIG;20050120;1.8
AIG;20050121;8.4
AIG;20050122;2.8
AIG;20050123;0.6
AIG;20050124;-1.7
AIG;20050125;-9.4
AIG;20050126;-9.5
AIG;20050127;-11.7
AIG;20050128;-7.0
AIG;20050129;-14.1
AIG;20050130;-15.6
AIG;20050131;-8.8
AIG;20050201;-0.9
AIG;20050202;-9.5
AIG;20050203;-7.3
AIG;20050204;-6.6
AIG;20050205;-8.7
AIG;20050206;0.2
AIG;20050207;-2.4
AIG;20050208;0.6
AIG;20050209;-0.8
AIG;20050210;-2.1
AIG;20050211;2.0
AIG;20050212;1.7
AIG;20050213;5.5
AIG;20050214;-0.6
AIG;20050215;-1.0
AIG;20050216;-8.1
AIG;20050217;-8.0
AIG;20050218;-3.4
AIG;20050219;-3.2
AIG;20050220;-1.1
AIG;20050221;-5.7
AIG;20050222;-5.6
AIG;20050223;-6.7
AIG;20050224;-6.7
AIG;20050225;-6.9
AIG;20050226;-11.0
AIG;20050227;-2.4
AIG;20050228;-13.7
AIG;20050301;-14.6
AIG;20050302;-11.8
AIG;20050303;-2.9
AIG;20050304;-1.7
AIG;20050305;-1.1
AIG;20050306;-2.4
AIG;20050307;-9.6
AIG;20050308;-2.9
AIG;20050309;0.5
AIG;20050310;-1.9
AIG;20050311;-3.5
AIG;20050312;-0.4
AIG;20050313;0.8
AIG;20050314;-2.0
AIG;20050315;5.6
AIG;20050316;5.9
AIG;20050317;4.6
AIG;20050318;7.9
AIG;20050319;7.3
AIG;20050320;5.3
AIG;20050321;2.8
AIG;20050322;7.6
AIG;20050323;8.5
AIG;20050324;9.6
AIG;20050325;7.2
AIG;20050326;7.1
AIG;20050327;8.8
AIG;20050328;8.6
AIG;20050329;8.8
AIG;20050330;9.0
AIG;20050331;3.5
AIG;20050401;3.3
AIG;20050402;6.2
AIG;20050403;8.6
AIG;20050404;1.5
AIG;20050405;6.4
AIG;20050406;9.8
AIG;20050407;10.4
AIG;20050408;7.6
AIG;20050409;1.5
AIG;20050410;2.4
AIG;20050411;6.8
AIG;20050412;2.3
AIG;20050413;6.7
AIG;20050414;4.4
AIG;20050415;8.8
AIG;20050416;7.4
AIG;20050417;0.4
AIG;20050418;1.3
AIG;20050419;6.3
AIG;20050420;3.4
AIG;20050421;6.3
AIG;20050422;2.2
AIG;20050423;9.2
AIG;20050424;10.3
AIG;20050425;8.0
AIG;20050426;7.8
AIG;20050427;10.4
AIG;20050428;8.6
AIG;20050429;10.2
AIG;20050430;14.8
AIG;20050501;15.2
AIG;20050502;12.7
AIG;20050503;15.0
AIG;20050504;10.4
AIG;20050505;9.6
AIG;20050506;10.1
AIG;20050507;7.2
AIG;20050508;8.0
AIG;20050509;8.3
AIG;20050510;7.0
AIG;20050511;6.7
AIG;20050512;8.4
AIG;20050513;12.4
AIG;20050514;13.0
AIG;20050515;9.8
AIG;20050516;12.0
AIG;20050517;6.6
AIG;20050518;11.9
AIG;20050519;5.4
AIG;20050520;12.0
AIG;20050521;14.8
AIG;20050522;12.9
AIG;20050523;10.4
AIG;20050524;9.9
AIG;20050525;13.5
AIG;20050526;14.8
AIG;20050527;18.2
AIG;20050528;17.2
AIG;20050529;20.6
AIG;20050530;18.4
AIG;20050531;13.5
AIG;20050601;11.2
AIG;20050602;12.6
AIG;20050603;14.1
AIG;20050604;15.8
AIG;20050605;14.4
AIG;20050606;14.5
AIG;20050607;13.3
AIG;20050608;8.0
AIG;20050609;8.9
AIG;20050610;8.1
AIG;20050611;9.7
AIG;20050612;13.2
AIG;20050613;16.9
AIG;20050614;15.1
AIG;20050615;14.9
AIG;20050616;17.0
AIG;20050617;15.7
AIG;20050618;17.0
AIG;20050619;18.4
AIG;20050620;17.4
AIG;20050621;20.0
AIG;20050622;20.8
AIG;20050623;19.7
AIG;20050624;21.3
AIG;20050625;17.4
AIG;20050626;19.3
AIG;20050627;20.7
AIG;20050628;22.2
AIG;20050629;22.5
AIG;20050630;18.2
AIG;20050701;14.9
AIG;20050702;15.8
AIG;20050703;15.7
AIG;20050704;18.8
AIG;20050705;11.6
AIG;20050706;13.3
AIG;20050707;13.3
AIG;20050708;11.8
AIG;20050709;12.7
AIG;20050710;12.4
AIG;20050711;13.1
AIG;20050712;13.2
AIG;20050713;15.8
AIG;20050714;16.7
AIG;20050715;18.2
AIG;20050716;19.2
AIG;20050717;17.5
AIG;20050718;18.6
AIG;20050719;15.6
AIG;20050720;12.6
AIG;20050721;15.0
AIG;20050722;13.4
AIG;20050723;12.4
AIG;20050724;17.3
AIG;20050725;19.5
AIG;20050726;18.9
AIG;20050727;17.2
AIG;20050728;21.4
AIG;20050729;21.2
AIG;20050730;17.8
AIG;20050731;14.1
AIG;20050801;13.9
AIG;20050802;17.1
AIG;20050803;13.9
AIG;20050804;12.5
AIG;20050805;11.3
AIG;20050806;18.2
AIG;20050807;14.2
AIG;20050808;8.1
AIG;20050809;7.8
AIG;20050810;11.0
AIG;20050811;16.5
AIG;20050812;11.6
AIG;20050813;16.6
AIG;20050814;14.1
AIG;20050815;11.8
AIG;20050816;9.0
AIG;20050817;10.5
AIG;20050818;12.8
AIG;20050819;15.6
AIG;20050820;14.5
AIG;20050821;13.4
AIG;20050822;15.2
AIG;20050823;13.3
AIG;20050824;11.2
AIG;20050825;15.0
AIG;20050826;15.9
AIG;20050827;13.1
AIG;20050828;15.0
AIG;20050829;13.0
AIG;20050830;14.1
AIG;20050831;16.0
AIG;20050901;15.4
AIG;20050902;14.0
AIG;20050903;15.1
AIG;20050904;14.7
AIG;20050905;14.5
AIG;20050906;15.7
AIG;20050907;16.1
AIG;20050908;11.2
AIG;20050909;17.1
AIG;20050910;16.0
AIG;20050911;14.3
AIG;20050912;13.0
AIG;20050913;9.9
AIG;20050914;15.3
AIG;20050915;12.8
AIG;20050916;11.0
AIG;20050917;11.5
AIG;20050918;8.0
AIG;20050919;10.7
AIG;20050920;10.8
AIG;20050921;7.1
AIG;20050922;5.8
AIG;20050923;7.3
AIG;20050924;9.3
AIG;20050925;8.9
AIG;20050926;13.2
AIG;20050927;12.9
AIG;20050928;10.0
AIG;20050929;15.1
AIG;20050930;7.8
AIG;20051001;9.2
AIG;20051002;9.3
AIG;20051003;7.8
AIG;20051004;6.3
AIG;20051005;6.7
AIG;20051006;8.3
AIG;20051007;6.1
AIG;20051008;5.9
AIG;20051009;9.4
AIG;20051010;5.0
AIG;20051011;4.4
AIG;20051012;12.4
AIG;20051013;10.0
AIG;20051014;6.7
AIG;20051015;3.8
AIG;20051016;4.2
AIG;20051017;3.5
AIG;20051018;8.0
AIG;20051019;10.8
AIG;20051020;8.5
AIG;20051021;8.2
AIG;20051022;11.2
AIG;20051023;13.2
AIG;20051024;8.5
AIG;20051025;8.0
AIG;20051026;9.7
AIG;20051027;5.8
AIG;20051028;4.2
AIG;20051029;5.0
AIG;20051030;4.8
AIG;20051031;7.3
AIG;20051101;12.9
AIG;20051102;9.4
AIG;20051103;11.0
AIG;20051104;10.3
AIG;20051105;9.9
AIG;20051106;3.5
AIG;20051107;2.1
AIG;20051108;1.5
AIG;20051109;3.5
AIG;20051110;6.5
AIG;20051111;4.7
AIG;20051112;6.0
AIG;20051113;3.2
AIG;20051114;6.0
AIG;20051115;0.5
AIG;20051116;5.3
AIG;20051117;5.7
AIG;20051118;2.1
AIG;20051119;-2.7
AIG;20051120;-3.5
AIG;20051121;-3.5
AIG;20051122;-1.2
AIG;20051123;-4.3
AIG;20051124;-5.0
AIG;20051125;-2.0
AIG;20051126;-5.3
AIG;20051127;-7.8
AIG;20051128;-1.2
AIG;20051129;3.1
AIG;20051130;1.4
AIG;20051201;-1.5
AIG;20051202;-0.2
AIG;20051203;4.2
AIG;20051204;6.0
AIG;20051205;4.3
AIG;20051206;0.9
AIG;20051207;1.6
AIG;20051208;2.2
AIG;20051209;0.5
AIG;20051210;-2.2
AIG;20051211;-4.5
AIG;20051212;-3.5
AIG;20051213;-0.8
AIG;20051214;-0.7
AIG;20051215;-3.0
AIG;20051216;-1.2
AIG;20051217;4.1
AIG;20051218;-3.0
AIG;20051219;-3.2
AIG;20051220;0.0
AIG;20051221;-4.8
AIG;20051222;-3.8
AIG;20051223;-4.6
AIG;20051224;-3.8
AIG;20051225;0.3
AIG;20051226;-0.1
AIG;20051227;-3.0
AIG;20051228;-5.3
AIG;20051229;-7.3
AIG;20051230;-11.4
AIG;20051231;0.9
AIG;20060101;3.0
AIG;20060102;0.5
AIG;20060103;-2.0
AIG;20060104;-3.3
AIG;20060105;-3.3
AIG;20060106;-5.5
AIG;20060107;-4.3
AIG;20060108;-3.8
AIG;20060109;-4.5
AIG;20060110;-7.2
AIG;20060111;-7.8
AIG;20060112;-2.9
AIG;20060113;-8.4
AIG;20060114;-9.1
AIG;20060115;-8.0
AIG;20060116;-7.5
AIG;20060117;1.8
AIG;20060118;1.7
AIG;20060119;1.4
AIG;20060120;-0.8
AIG;20060121;1.1
AIG;20060122;0.0
AIG;20060123;-2.1
AIG;20060124;-1.4
AIG;20060125;-4.5
AIG;20060126;-3.5
AIG;20060127;-6.6
AIG;20060128;-2.4
AIG;20060129;1.0
AIG;20060130;-2.3
AIG;20060131;-2.2
AIG;20060201;-2.8
AIG;20060202;-0.4
AIG;20060203;-0.1
AIG;20060204;-0.6
AIG;20060205;-1.8
AIG;20060206;-3.2
AIG;20060207;-0.8
AIG;20060208;1.7
AIG;20060209;0.6
AIG;20060210;-2.2
AIG;20060211;-3.3
AIG;20060212;-3.5
AIG;20060213;-2.5
AIG;20060214;0.2
AIG;20060215;1.9
AIG;20060216;4.7
AIG;20060217;4.3
AIG;20060218;4.3
AIG;20060219;4.6
AIG;20060220;2.2
AIG;20060221;3.5
AIG;20060222;1.1
AIG;20060223;1.9
AIG;20060224;2.0
AIG;20060225;2.1
AIG;20060226;-0.8
AIG;20060227;0.2
AIG;20060228;-1.6
AIG;20060301;-3.5
AIG;20060302;-4.8
AIG;20060303;0.2
AIG;20060304;2.5
AIG;20060305;-0.4
AIG;20060306;-4.1
AIG;20060307;-1.8
AIG;20060308;0.8
AIG;20060309;4.8
AIG;20060310;3.1
AIG;20060311;0.2
AIG;20060312;-1.8
AIG;20060313;-6.1
AIG;20060314;-4.4
AIG;20060315;-2.6
AIG;20060316;-2.0
AIG;20060317;-1.8
AIG;20060318;-2.2
AIG;20060319;0.2
AIG;20060320;2.0
AIG;20060321;5.8
AIG;20060322;3.8
AIG;20060323;5.9
AIG;20060324;5.3
AIG;20060325;7.5
AIG;20060326;9.8
AIG;20060327;10.5
AIG;20060328;8.3
AIG;20060329;5.4
AIG;20060330;7.6
AIG;20060331;8.9
AIG;20060401;8.9
AIG;20060402;5.5
AIG;20060403;7.9
AIG;20060404;3.1
AIG;20060405;6.9
AIG;20060406;2.4
AIG;20060407;3.9
AIG;20060408;6.0
AIG;20060409;9.0
AIG;20060410;5.7
AIG;20060411;4.1
AIG;20060412;3.1
AIG;20060413;3.5
AIG;20060414;4.9
AIG;20060415;8.1
AIG;20060416;9.2
AIG;20060417;5.4
AIG;20060418;10.5
AIG;20060419;4.4
AIG;20060420;7.0
AIG;20060421;6.1
AIG;20060422;10.1
AIG;20060423;12.4
AIG;20060424;8.9
AIG;20060425;12.4
AIG;20060426;10.4
AIG;20060427;9.0
AIG;20060428;10.3
AIG;20060429;10.2
AIG;20060430;0.3
AIG;20060501;5.0
AIG;20060502;9.9
AIG;20060503;10.7
AIG;20060504;16.8
AIG;20060505;12.1
AIG;20060506;12.4
AIG;20060507;12.1
AIG;20060508;12.8
AIG;20060509;6.5
AIG;20060510;8.3
AIG;20060511;6.3
AIG;20060512;8.2
AIG;20060513;12.3
AIG;20060514;11.3
AIG;20060515;11.7
AIG;20060516;15.7
AIG;20060517;14.6
AIG;20060518;20.5
AIG;20060519;13.3
AIG;20060520;11.3
AIG;20060521;12.3
AIG;20060522;18.4
AIG;20060523;10.6
AIG;20060524;8.8
AIG;20060525;8.9
AIG;20060526;12.4
AIG;20060527;14.9
AIG;20060528;14.6
AIG;20060529;13.8
AIG;20060530;6.0
AIG;20060531;4.9
AIG;20060601;6.2
AIG;20060602;5.2
AIG;20060603;6.0
AIG;20060604;9.6
AIG;20060605;10.0
AIG;20060606;10.9
AIG;20060607;9.0
AIG;20060608;9.6
AIG;20060609;11.2
AIG;20060610;12.4
AIG;20060611;13.4
AIG;20060612;13.6
AIG;20060613;17.3
AIG;20060614;19.1
AIG;20060615;18.3
AIG;20060616;19.2
AIG;20060617;19.2
AIG;20060618;19.0
AIG;20060619;18.7
AIG;20060620;19.6
AIG;20060621;18.9
AIG;20060622;17.0
AIG;20060623;17.1
AIG;20060624;16.5
AIG;20060625;20.6
AIG;20060626;17.3
AIG;20060627;19.3
AIG;20060628;18.1
AIG;20060629;17.6
AIG;20060630;17.3
AIG;20060701;16.5
AIG;20060702;16.7
AIG;20060703;16.1
AIG;20060704;18.8
AIG;20060705;21.3
AIG;20060706;18.8
AIG;20060707;15.5
AIG;20060708;15.5
AIG;20060709;17.1
AIG;20060710;18.2
AIG;20060711;18.8
AIG;20060712;21.1
AIG;20060713;20.0
AIG;20060714;17.5
AIG;20060715;18.3
AIG;20060716;19.4
AIG;20060717;17.1
AIG;20060718;16.9
AIG;20060719;20.9
AIG;20060720;20.0
AIG;20060721;21.2
AIG;20060722;20.6
AIG;20060723;20.1
AIG;20060724;18.3
AIG;20060725;17.7
AIG;20060726;22.3
AIG;20060727;21.6
AIG;20060728;19.2
AIG;20060729;16.4
AIG;20060730;16.7
AIG;20060731;18.7
AIG;20060801;19.0
AIG;20060802;15.5
AIG;20060803;14.3
AIG;20060804;11.9
AIG;20060805;14.3
AIG;20060806;12.5
AIG;20060807;11.8
AIG;20060808;11.6
AIG;20060809;13.6
AIG;20060810;14.0
AIG;20060811;13.9
AIG;20060812;11.0
AIG;20060813;11.5
AIG;20060814;10.9
AIG;20060815;9.2
AIG;20060816;14.4
AIG;20060817;15.0
AIG;20060818;13.4
AIG;20060819;13.5
AIG;20060820;15.1
AIG;20060821;12.9
AIG;20060822;15.7
AIG;20060823;11.1
AIG;20060824;13.3
AIG;20060825;10.4
AIG;20060826;8.9
AIG;20060827;13.2
AIG;20060828;12.2
AIG;20060829;12.0
AIG;20060830;10.1
AIG;20060831;7.4
AIG;20060901;8.1
AIG;20060902;12.7
AIG;20060903;16.1
AIG;20060904;15.9
AIG;20060905;14.5
AIG;20060906;14.5
AIG;20060907;14.7
AIG;20060908;19.0
AIG;20060909;15.4
AIG;20060910;13.1
AIG;20060911;15.6
AIG;20060912;14.2
AIG;20060913;11.7
AIG;20060914;15.5
AIG;20060915;14.1
AIG;20060916;11.8
AIG;20060917;15.0
AIG;20060918;14.7
AIG;20060919;12.7
AIG;20060920;9.8
AIG;20060921;9.6
AIG;20060922;12.8
AIG;20060923;13.2
AIG;20060924;13.6
AIG;20060925;15.4
AIG;20060926;12.7
AIG;20060927;11.6
AIG;20060928;9.9
AIG;20060929;11.3
AIG;20060930;14.5
AIG;20061001;16.0
AIG;20061002;13.7
AIG;20061003;16.5
AIG;20061004;9.5
AIG;20061005;8.6
AIG;20061006;9.7
AIG;20061007;11.4
AIG;20061008;8.0
AIG;20061009;5.5
AIG;20061010;7.8
AIG;20061011;7.8
AIG;20061012;7.1
AIG;20061013;7.1
AIG;20061014;10.6
AIG;20061015;10.4
AIG;20061016;5.3
AIG;20061017;5.0
AIG;20061018;5.8
AIG;20061019;12.9
AIG;20061020;11.6
AIG;20061021;11.8
AIG;20061022;9.6
AIG;20061023;15.1
AIG;20061024;13.3
AIG;20061025;10.7
AIG;20061026;16.9
AIG;20061027;9.9
AIG;20061028;10.9
AIG;20061029;12.8
AIG;20061030;7.5
AIG;20061031;5.7
AIG;20061101;13.4
AIG;20061102;1.3
AIG;20061103;-2.6
AIG;20061104;-1.5
AIG;20061105;-0.6
AIG;20061106;0.8
AIG;20061107;-1.2
AIG;20061108;0.4
AIG;20061109;8.8
AIG;20061110;0.9
AIG;20061111;2.2
AIG;20061112;8.3
AIG;20061113;1.3
AIG;20061114;7.7
AIG;20061115;8.7
AIG;20061116;8.9
AIG;20061117;17.7
AIG;20061118;9.9
AIG;20061119;4.3
AIG;20061120;2.4
AIG;20061121;6.7
AIG;20061122;4.1
AIG;20061123;5.6
AIG;20061124;9.3
AIG;20061125;15.0
AIG;20061126;10.8
AIG;20061127;8.7
AIG;20061128;1.9
AIG;20061129;6.0
AIG;20061130;4.1
AIG;20061201;0.2
AIG;20061202;-0.8
AIG;20061203;5.2
AIG;20061204;7.8
AIG;20061205;8.4
AIG;20061206;11.3
AIG;20061207;3.0
AIG;20061208;7.9
AIG;20061209;4.2
AIG;20061210;1.6
AIG;20061211;1.3
AIG;20061212;2.8
AIG;20061213;0.6
AIG;20061214;1.2
AIG;20061215;-1.7
AIG;20061216;-1.9
